time,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
2025-12-04T18:00:00Z,102.499,102.524,102.473,102.520,102.516,102.547,102.496,102.541
2025-12-04T19:00:00Z,102.520,102.526,102.411,102.520,102.542,102.548,102.434,102.539
2025-12-04T20:00:00Z,102.511,102.566,102.460,102.560,102.534,102.590,102.485,102.584
2025-12-04T21:00:00Z,102.562,102.571,102.489,102.517,102.585,102.596,102.519,102.552
2025-12-04T22:00:00Z,102.460,102.496,102.411,102.445,102.577,102.580,102.459,102.491
2025-12-04T23:00:00Z,102.447,102.526,102.446,102.477,102.495,102.551,102.487,102.500
2025-12-05T00:00:00Z,102.474,102.566,102.421,102.433,102.497,102.587,102.447,102.456
2025-12-05T01:00:00Z,102.435,102.579,102.428,102.511,102.460,102.602,102.450,102.534
2025-12-05T02:00:00Z,102.514,102.601,102.511,102.568,102.536,102.623,102.536,102.594
2025-12-05T03:00:00Z,102.570,102.608,102.517,102.594,102.594,102.632,102.541,102.617
2025-12-05T04:00:00Z,102.592,102.612,102.441,102.532,102.617,102.636,102.465,102.557
2025-12-05T05:00:00Z,102.534,102.539,102.318,102.368,102.557,102.565,102.342,102.389
2025-12-05T06:00:00Z,102.366,102.476,102.332,102.405,102.387,102.498,102.355,102.427
2025-12-05T07:00:00Z,102.407,102.458,102.280,102.431,102.428,102.481,102.303,102.456
2025-12-05T08:00:00Z,102.431,102.689,102.401,102.602,102.455,102.713,102.424,102.626
2025-12-05T09:00:00Z,102.601,102.731,102.575,102.712,102.626,102.755,102.600,102.734
2025-12-05T10:00:00Z,102.712,102.944,102.658,102.928,102.732,102.968,102.682,102.951
2025-12-05T11:00:00Z,102.928,102.953,102.800,102.844,102.952,102.977,102.825,102.868
2025-12-05T12:00:00Z,102.845,103.013,102.840,102.998,102.868,103.037,102.864,103.021
2025-12-05T13:00:00Z,103.001,103.116,102.983,103.062,103.022,103.139,103.007,103.084
2025-12-05T14:00:00Z,103.063,103.131,102.986,103.113,103.087,103.155,103.009,103.150
2025-12-05T15:00:00Z,103.109,103.180,103.072,103.115,103.149,103.202,103.095,103.137
2025-12-05T16:00:00Z,103.113,103.126,102.935,103.012,103.135,103.148,102.958,103.035
2025-12-05T17:00:00Z,103.007,103.114,102.977,103.096,103.031,103.139,102.999,103.116
2025-12-05T18:00:00Z,103.096,103.112,103.044,103.077,103.118,103.133,103.067,103.094
2025-12-05T19:00:00Z,103.074,103.098,103.041,103.086,103.095,103.121,103.062,103.109
2025-12-05T20:00:00Z,103.088,103.117,103.048,103.103,103.111,103.140,103.074,103.125
2025-12-05T21:00:00Z,103.101,103.151,103.054,103.054,103.125,103.272,103.120,103.269
2025-12-07T22:00:00Z,102.897,103.000,102.849,102.905,103.085,103.118,102.986,102.989
2025-12-07T23:00:00Z,102.899,103.122,102.899,103.044,102.966,103.141,102.966,103.065
2025-12-08T00:00:00Z,103.044,103.053,102.952,102.965,103.067,103.073,102.976,102.985
2025-12-08T01:00:00Z,102.965,103.010,102.898,102.905,102.987,103.034,102.923,102.927
2025-12-08T02:00:00Z,102.902,103.039,102.896,103.037,102.924,103.065,102.921,103.065
2025-12-08T03:00:00Z,103.037,103.046,102.982,103.015,103.064,103.069,103.007,103.035
2025-12-08T04:00:00Z,103.018,103.063,103.003,103.027,103.036,103.086,103.028,103.052
2025-12-08T05:00:00Z,103.029,103.171,103.012,103.126,103.053,103.194,103.037,103.151
2025-12-08T06:00:00Z,103.128,103.183,103.094,103.123,103.151,103.205,103.119,103.144
2025-12-08T07:00:00Z,103.126,103.153,103.035,103.105,103.144,103.177,103.057,103.122
2025-12-08T08:00:00Z,103.104,103.176,103.068,103.160,103.122,103.197,103.091,103.182
2025-12-08T09:00:00Z,103.164,103.215,103.135,103.163,103.188,103.239,103.157,103.183
2025-12-08T10:00:00Z,103.161,103.203,103.145,103.189,103.183,103.223,103.167,103.208
2025-12-08T11:00:00Z,103.190,103.209,103.155,103.199,103.208,103.231,103.179,103.222
2025-12-08T12:00:00Z,103.197,103.287,103.172,103.267,103.221,103.310,103.189,103.289
2025-12-08T13:00:00Z,103.269,103.304,103.253,103.280,103.289,103.323,103.276,103.297
2025-12-08T14:00:00Z,103.278,103.361,103.173,103.312,103.296,103.383,103.197,103.330
2025-12-08T15:00:00Z,103.312,103.312,103.118,103.126,103.329,103.336,103.138,103.148
2025-12-08T16:00:00Z,103.127,103.262,103.089,103.218,103.147,103.280,103.106,103.236
2025-12-08T17:00:00Z,103.217,103.250,103.121,103.231,103.238,103.267,103.145,103.248
2025-12-08T18:00:00Z,103.233,103.251,103.090,103.110,103.250,103.269,103.111,103.129
2025-12-08T19:00:00Z,103.113,103.263,103.096,103.260,103.135,103.286,103.119,103.277
2025-12-08T20:00:00Z,103.251,103.294,103.213,103.293,103.275,103.316,103.236,103.316
2025-12-08T21:00:00Z,103.295,103.311,103.259,103.271,103.319,103.333,103.284,103.309
2025-12-08T22:00:00Z,103.133,103.254,103.133,103.232,103.286,103.320,103.249,103.279
2025-12-08T23:00:00Z,103.236,103.328,103.221,103.266,103.283,103.352,103.247,103.283
2025-12-09T00:00:00Z,103.271,103.307,103.209,103.295,103.294,103.328,103.233,103.313
2025-12-09T01:00:00Z,103.295,103.302,103.199,103.218,103.316,103.325,103.224,103.236
2025-12-09T02:00:00Z,103.220,103.311,103.193,103.289,103.237,103.329,103.218,103.314
2025-12-09T03:00:00Z,103.294,103.338,102.972,103.235,103.314,103.361,103.011,103.259
2025-12-09T04:00:00Z,103.234,103.656,103.191,103.616,103.259,103.679,103.217,103.633
2025-12-09T05:00:00Z,103.616,103.671,103.556,103.632,103.634,103.692,103.580,103.649
2025-12-09T06:00:00Z,103.636,103.665,103.515,103.607,103.657,103.690,103.538,103.631
2025-12-09T07:00:00Z,103.609,103.684,103.561,103.664,103.631,103.705,103.579,103.688
2025-12-09T08:00:00Z,103.667,103.784,103.664,103.743,103.688,103.808,103.684,103.766
2025-12-09T09:00:00Z,103.743,103.763,103.628,103.710,103.765,103.787,103.651,103.728
2025-12-09T10:00:00Z,103.712,103.757,103.575,103.612,103.729,103.779,103.600,103.629
2025-12-09T11:00:00Z,103.601,103.684,103.581,103.670,103.626,103.708,103.600,103.694
2025-12-09T12:00:00Z,103.671,103.787,103.671,103.766,103.694,103.809,103.692,103.785
2025-12-09T13:00:00Z,103.766,103.861,103.748,103.776,103.783,103.885,103.768,103.796
2025-12-09T14:00:00Z,103.771,103.974,103.765,103.951,103.796,104.000,103.789,103.979
2025-12-09T15:00:00Z,103.949,104.253,103.924,104.208,103.981,104.275,103.981,104.230
2025-12-09T16:00:00Z,104.207,104.387,104.194,104.329,104.230,104.406,104.215,104.352
2025-12-09T17:00:00Z,104.330,104.354,104.131,104.159,104.352,104.375,104.154,104.180
2025-12-09T18:00:00Z,104.158,104.162,104.080,104.149,104.181,104.183,104.103,104.170
2025-12-09T19:00:00Z,104.149,104.175,104.104,104.113,104.172,104.198,104.129,104.136
2025-12-09T20:00:00Z,104.117,104.186,104.113,104.164,104.136,104.205,104.135,104.188
2025-12-09T21:00:00Z,104.167,104.217,104.154,104.184,104.190,104.249,104.177,104.238
2025-12-09T22:00:00Z,103.985,104.186,103.985,104.169,104.212,104.253,104.160,104.224
2025-12-09T23:00:00Z,104.166,104.214,104.114,104.115,104.227,104.243,104.132,104.132
2025-12-10T00:00:00Z,104.113,104.227,104.096,104.099,104.130,104.250,104.117,104.118
2025-12-10T01:00:00Z,104.099,104.106,103.922,103.932,104.116,104.130,103.945,103.952
2025-12-10T02:00:00Z,103.935,104.013,103.827,103.956,103.953,104.031,103.853,103.973
2025-12-10T03:00:00Z,103.959,103.999,103.893,103.926,103.976,104.019,103.918,103.947
2025-12-10T04:00:00Z,103.923,103.997,103.917,103.992,103.947,104.022,103.942,104.017
2025-12-10T05:00:00Z,103.994,104.090,103.915,104.079,104.017,104.114,103.938,104.102
2025-12-10T06:00:00Z,104.079,104.182,104.075,104.146,104.101,104.203,104.093,104.169
2025-12-10T07:00:00Z,104.146,104.214,104.114,104.123,104.172,104.232,104.137,104.145
2025-12-10T08:00:00Z,104.122,104.227,104.074,104.215,104.145,104.248,104.097,104.238
2025-12-10T09:00:00Z,104.217,104.305,104.185,104.262,104.238,104.326,104.209,104.285
2025-12-10T10:00:00Z,104.259,104.297,104.150,104.195,104.284,104.317,104.172,104.217
2025-12-10T11:00:00Z,104.195,104.221,104.108,104.161,104.216,104.238,104.127,104.181
2025-12-10T12:00:00Z,104.161,104.199,104.132,104.155,104.182,104.224,104.154,104.174
2025-12-10T13:00:00Z,104.155,104.155,103.946,103.977,104.173,104.173,103.969,103.999
2025-12-10T14:00:00Z,103.977,104.002,103.837,103.883,103.997,104.022,103.855,103.905
2025-12-10T15:00:00Z,103.881,103.885,103.725,103.841,103.903,103.906,103.743,103.864
2025-12-10T16:00:00Z,103.841,103.858,103.762,103.819,103.858,103.879,103.782,103.842
2025-12-10T17:00:00Z,103.818,103.859,103.777,103.829,103.838,103.882,103.798,103.854
2025-12-10T18:00:00Z,103.830,103.921,103.828,103.875,103.854,103.942,103.850,103.940
2025-12-10T19:00:00Z,103.875,104.180,103.691,104.168,103.937,104.206,103.914,104.192
2025-12-10T20:00:00Z,104.169,104.220,104.091,104.145,104.195,104.245,104.116,104.170
2025-12-10T21:00:00Z,104.145,104.214,104.114,104.118,104.168,104.239,104.147,104.178
2025-12-10T22:00:00Z,104.056,104.087,103.985,104.034,104.190,104.209,104.077,104.105
2025-12-10T23:00:00Z,104.042,104.092,103.836,103.942,104.105,104.136,103.862,103.959
2025-12-11T00:00:00Z,103.940,103.943,103.654,103.799,103.957,103.966,103.678,103.816
2025-12-11T01:00:00Z,103.794,103.870,103.724,103.848,103.815,103.893,103.750,103.871
2025-12-11T02:00:00Z,103.846,103.860,103.517,103.610,103.867,103.879,103.543,103.634
2025-12-11T03:00:00Z,103.612,103.625,103.314,103.323,103.634,103.645,103.339,103.340
2025-12-11T04:00:00Z,103.321,103.458,103.176,103.441,103.340,103.483,103.194,103.465
2025-12-11T05:00:00Z,103.442,103.561,103.417,103.539,103.467,103.584,103.439,103.561
2025-12-11T06:00:00Z,103.538,103.584,103.445,103.473,103.561,103.603,103.467,103.492
2025-12-11T07:00:00Z,103.474,103.656,103.459,103.635,103.492,103.678,103.481,103.659
2025-12-11T08:00:00Z,103.635,103.688,103.524,103.589,103.658,103.711,103.547,103.606
2025-12-11T09:00:00Z,103.589,103.687,103.548,103.670,103.608,103.710,103.568,103.687
2025-12-11T10:00:00Z,103.673,103.715,103.604,103.715,103.690,103.738,103.625,103.738
2025-12-11T11:00:00Z,103.715,103.759,103.659,103.696,103.736,103.782,103.680,103.717
2025-12-11T12:00:00Z,103.694,103.735,103.488,103.578,103.717,103.756,103.510,103.601
2025-12-11T13:00:00Z,103.578,103.596,103.459,103.479,103.602,103.616,103.482,103.502
2025-12-11T14:00:00Z,103.479,103.491,103.198,103.200,103.503,103.510,103.220,103.224
2025-12-11T15:00:00Z,103.199,103.530,103.178,103.526,103.224,103.550,103.200,103.546
2025-12-11T16:00:00Z,103.523,103.575,103.390,103.476,103.547,103.598,103.415,103.498
2025-12-11T17:00:00Z,103.473,103.597,103.471,103.530,103.495,103.617,103.490,103.552
2025-12-11T18:00:00Z,103.528,103.680,103.525,103.620,103.552,103.700,103.547,103.641
2025-12-11T19:00:00Z,103.620,103.710,103.620,103.706,103.640,103.733,103.640,103.725
2025-12-11T20:00:00Z,103.704,103.721,103.617,103.670,103.725,103.745,103.641,103.690
2025-12-11T21:00:00Z,103.672,103.721,103.646,103.658,103.695,103.748,103.668,103.701
2025-12-11T22:00:00Z,103.647,103.672,103.541,103.620,103.755,103.776,103.635,103.669
2025-12-11T23:00:00Z,103.627,103.670,103.588,103.592,103.671,103.697,103.613,103.616
2025-12-12T00:00:00Z,103.588,103.861,103.560,103.829,103.614,103.887,103.586,103.849
2025-12-12T01:00:00Z,103.829,103.866,103.711,103.773,103.852,103.886,103.735,103.799
2025-12-12T02:00:00Z,103.774,103.813,103.733,103.755,103.799,103.834,103.757,103.778
2025-12-12T03:00:00Z,103.755,103.799,103.735,103.761,103.777,103.823,103.758,103.787
2025-12-12T04:00:00Z,103.759,103.792,103.711,103.718,103.784,103.817,103.732,103.743
2025-12-12T05:00:00Z,103.718,103.830,103.715,103.830,103.744,103.854,103.739,103.852
2025-12-12T06:00:00Z,103.830,103.920,103.754,103.758,103.854,103.945,103.773,103.775
2025-12-12T07:00:00Z,103.746,103.794,103.665,103.793,103.769,103.817,103.685,103.815
2025-12-12T08:00:00Z,103.793,104.013,103.775,103.998,103.816,104.037,103.796,104.019
2025-12-12T09:00:00Z,103.998,104.015,103.890,103.953,104.021,104.040,103.913,103.979
2025-12-12T10:00:00Z,103.955,103.964,103.860,103.961,103.979,103.986,103.882,103.978
2025-12-12T11:00:00Z,103.961,103.977,103.899,103.933,103.979,103.998,103.921,103.954
2025-12-12T12:00:00Z,103.933,104.013,103.859,103.961,103.952,104.034,103.877,103.983
2025-12-12T13:00:00Z,103.959,104.008,103.862,103.968,103.983,104.029,103.885,103.989
2025-12-12T14:00:00Z,103.972,104.038,103.872,103.922,103.995,104.057,103.889,103.945
2025-12-12T15:00:00Z,103.922,103.922,103.530,103.548,103.943,103.943,103.548,103.567
2025-12-12T16:00:00Z,103.549,103.579,103.315,103.442,103.567,103.601,103.335,103.459
2025-12-12T17:00:00Z,103.441,103.686,103.428,103.630,103.464,103.707,103.451,103.649
2025-12-12T18:00:00Z,103.633,103.740,103.626,103.640,103.650,103.757,103.647,103.663
2025-12-12T19:00:00Z,103.638,103.703,103.595,103.701,103.662,103.727,103.618,103.722
2025-12-12T20:00:00Z,103.701,103.709,103.596,103.668,103.720,103.730,103.620,103.691
2025-12-12T21:00:00Z,103.671,103.688,103.595,103.623,103.693,103.760,103.639,103.745
2025-12-14T22:00:00Z,103.450,103.637,103.349,103.462,103.677,103.757,103.504,103.555
2025-12-14T23:00:00Z,103.464,103.618,103.450,103.601,103.555,103.646,103.495,103.625
2025-12-15T00:00:00Z,103.600,103.667,103.582,103.616,103.626,103.692,103.608,103.633
2025-12-15T01:00:00Z,103.613,103.646,103.511,103.523,103.632,103.670,103.537,103.550
2025-12-15T02:00:00Z,103.531,103.547,103.258,103.293,103.558,103.572,103.282,103.317
2025-12-15T03:00:00Z,103.291,103.339,103.231,103.257,103.316,103.362,103.254,103.281
2025-12-15T04:00:00Z,103.257,103.257,103.078,103.152,103.280,103.282,103.101,103.175
2025-12-15T05:00:00Z,103.148,103.159,103.015,103.015,103.174,103.183,103.040,103.040
2025-12-15T06:00:00Z,103.018,103.132,102.963,103.100,103.041,103.156,102.988,103.124
2025-12-15T07:00:00Z,103.104,103.221,103.075,103.195,103.127,103.242,103.095,103.218
2025-12-15T08:00:00Z,103.197,103.229,103.096,103.176,103.218,103.251,103.120,103.196
2025-12-15T09:00:00Z,103.177,103.177,103.000,103.020,103.199,103.199,103.025,103.042
2025-12-15T10:00:00Z,103.020,103.087,103.003,103.065,103.043,103.109,103.026,103.087
2025-12-15T11:00:00Z,103.066,103.071,102.992,103.016,103.090,103.093,103.016,103.040
2025-12-15T12:00:00Z,103.016,103.179,102.995,103.178,103.039,103.199,103.017,103.199
2025-12-15T13:00:00Z,103.179,103.210,103.099,103.174,103.203,103.233,103.124,103.195
2025-12-15T14:00:00Z,103.177,103.204,102.955,102.976,103.199,103.226,102.978,102.997
2025-12-15T15:00:00Z,102.976,103.196,102.872,103.190,102.996,103.219,102.895,103.214
2025-12-15T16:00:00Z,103.190,103.233,103.078,103.136,103.212,103.258,103.100,103.158
2025-12-15T17:00:00Z,103.134,103.164,103.037,103.082,103.158,103.187,103.059,103.105
2025-12-15T18:00:00Z,103.082,103.120,103.026,103.099,103.104,103.141,103.046,103.122
2025-12-15T19:00:00Z,103.099,103.134,103.081,103.108,103.121,103.154,103.103,103.130
2025-12-15T20:00:00Z,103.107,103.107,103.040,103.067,103.130,103.130,103.062,103.087
2025-12-15T21:00:00Z,103.069,103.073,103.031,103.057,103.086,103.108,103.055,103.090
2025-12-15T22:00:00Z,102.980,103.078,102.919,103.048,103.208,103.222,103.059,103.119
2025-12-15T23:00:00Z,103.048,103.117,102.928,102.955,103.113,103.141,102.954,102.978
2025-12-16T00:00:00Z,102.956,102.968,102.657,102.795,102.978,102.992,102.674,102.821
2025-12-16T01:00:00Z,102.798,102.863,102.517,102.544,102.821,102.889,102.543,102.568
2025-12-16T02:00:00Z,102.544,102.763,102.507,102.600,102.569,102.788,102.532,102.624
2025-12-16T03:00:00Z,102.601,102.783,102.582,102.759,102.624,102.808,102.606,102.784
2025-12-16T04:00:00Z,102.761,102.824,102.723,102.739,102.787,102.849,102.748,102.763
2025-12-16T05:00:00Z,102.738,102.787,102.631,102.689,102.763,102.811,102.657,102.712
2025-12-16T06:00:00Z,102.693,102.818,102.670,102.811,102.714,102.846,102.695,102.836
2025-12-16T07:00:00Z,102.812,102.911,102.757,102.801,102.838,102.934,102.778,102.823
2025-12-16T08:00:00Z,102.801,102.906,102.789,102.830,102.824,102.928,102.807,102.852
2025-12-16T09:00:00Z,102.826,102.826,102.713,102.715,102.848,102.848,102.736,102.739
2025-12-16T10:00:00Z,102.715,102.806,102.690,102.761,102.737,102.827,102.713,102.784
2025-12-16T11:00:00Z,102.760,102.785,102.724,102.749,102.782,102.805,102.744,102.772
2025-12-16T12:00:00Z,102.748,102.753,102.571,102.622,102.770,102.775,102.593,102.645
2025-12-16T13:00:00Z,102.617,102.925,102.600,102.814,102.640,102.948,102.621,102.835
2025-12-16T14:00:00Z,102.814,103.030,102.761,102.883,102.836,103.054,102.784,102.906
2025-12-16T15:00:00Z,102.884,102.906,102.428,102.755,102.906,102.929,102.450,102.778
2025-12-16T16:00:00Z,102.751,102.813,102.646,102.720,102.774,102.834,102.669,102.743
2025-12-16T17:00:00Z,102.719,102.770,102.608,102.618,102.743,102.792,102.629,102.635
2025-12-16T18:00:00Z,102.616,102.717,102.518,102.687,102.635,102.736,102.540,102.711
2025-12-16T19:00:00Z,102.689,102.689,102.548,102.640,102.711,102.711,102.572,102.665
2025-12-16T20:00:00Z,102.641,102.700,102.590,102.672,102.664,102.722,102.611,102.693
2025-12-16T21:00:00Z,102.673,102.680,102.554,102.603,102.692,102.702,102.573,102.642
2025-12-16T22:00:00Z,102.553,102.619,102.547,102.607,102.647,102.715,102.610,102.696
2025-12-16T23:00:00Z,102.614,102.688,102.586,102.643,102.676,102.712,102.610,102.667
2025-12-17T00:00:00Z,102.643,102.665,102.311,102.357,102.666,102.689,102.334,102.381
2025-12-17T01:00:00Z,102.360,102.593,102.360,102.590,102.384,102.617,102.384,102.610
2025-12-17T02:00:00Z,102.591,102.705,102.500,102.688,102.609,102.726,102.522,102.711
2025-12-17T03:00:00Z,102.688,102.699,102.554,102.625,102.712,102.724,102.578,102.648
2025-12-17T04:00:00Z,102.627,102.688,102.586,102.628,102.648,102.711,102.611,102.653
2025-12-17T05:00:00Z,102.633,102.689,102.569,102.689,102.655,102.711,102.593,102.706
2025-12-17T06:00:00Z,102.692,102.865,102.670,102.773,102.709,102.888,102.692,102.794
2025-12-17T07:00:00Z,102.772,102.926,102.745,102.882,102.790,102.945,102.768,102.904
2025-12-17T08:00:00Z,102.883,102.955,102.825,102.954,102.906,102.978,102.849,102.974
2025-12-17T09:00:00Z,102.952,102.992,102.858,102.864,102.975,103.014,102.882,102.888
2025-12-17T10:00:00Z,102.865,102.915,102.844,102.897,102.887,102.936,102.868,102.919
2025-12-17T11:00:00Z,102.898,102.938,102.839,102.913,102.921,102.960,102.861,102.937
2025-12-17T12:00:00Z,102.909,102.988,102.890,102.983,102.932,103.010,102.912,103.005
2025-12-17T13:00:00Z,102.985,103.034,102.849,102.940,103.007,103.052,102.873,102.958
2025-12-17T14:00:00Z,102.938,103.025,102.903,103.012,102.959,103.046,102.926,103.034
2025-12-17T15:00:00Z,103.011,103.050,102.679,102.732,103.034,103.074,102.702,102.751
2025-12-17T16:00:00Z,102.729,102.903,102.714,102.797,102.749,102.924,102.736,102.820
2025-12-17T17:00:00Z,102.795,102.833,102.727,102.756,102.817,102.856,102.750,102.778
2025-12-17T18:00:00Z,102.757,102.822,102.676,102.716,102.778,102.846,102.702,102.741
2025-12-17T19:00:00Z,102.715,102.815,102.705,102.786,102.739,102.837,102.728,102.810
2025-12-17T20:00:00Z,102.787,102.892,102.770,102.815,102.810,102.912,102.793,102.838
2025-12-17T21:00:00Z,102.814,102.878,102.800,102.808,102.838,102.900,102.825,102.855
2025-12-17T22:00:00Z,102.782,102.799,102.692,102.773,102.897,103.049,102.761,102.837
2025-12-17T23:00:00Z,102.775,102.809,102.606,102.620,102.838,102.838,102.632,102.643
2025-12-18T00:00:00Z,102.619,102.691,102.550,102.649,102.643,102.715,102.575,102.673
2025-12-18T01:00:00Z,102.649,102.814,102.602,102.788,102.674,102.837,102.623,102.812
2025-12-18T02:00:00Z,102.791,102.833,102.735,102.785,102.814,102.853,102.760,102.807
2025-12-18T03:00:00Z,102.783,102.795,102.667,102.700,102.808,102.820,102.691,102.723
2025-12-18T04:00:00Z,102.696,102.801,102.673,102.801,102.722,102.825,102.696,102.825
2025-12-18T05:00:00Z,102.801,102.954,102.774,102.900,102.824,102.977,102.796,102.924
